6.42621     10.79441     1990     330     2.87     85.96     88.14     24.85     17.39     1.3     18.9
6.42621     10.79441     1990     331     1     85.28     88.09     25.43     17.41     1.38     22
6.42621     10.79441     1990     332     0.73     83.31     88.05     25.12     17.5     1.12     21.46
6.42621     10.79441     1990     333     1.83     79.95     88.07     25.49     17.34     0.86     20.95
6.42621     10.79441     1990     334     0.85     78.18     88.02     26.23     16.71     0.86     24.48
6.42621     10.79441     1990     335     0.52     76.49     88.11     25.86     16.27     0.95     19.3
6.42621     10.79441     1990     336     0.12     67.56     88.09     25.96     15.55     1.21     21.71
6.42621     10.79441     1990     337     0.06     62.37     88.13     25.68     15.67     1.17     21.89
6.42621     10.79441     1990     338     0.14     66.38     88.16     25.58     16.11     1.19     22.03
6.42621     10.79441     1990     339     0.16     63.27     88.08     25.2     16.06     1.05     20.41
6.42621     10.79441     1990     340     0.1     65.71     88.08     25.41     15.82     1.03     20.05
6.42621     10.79441     1990     341     1.14     71.47     88.19     25.64     16.15     0.75     21.89
6.42621     10.79441     1990     342     0.9     78.52     88.23     24.83     15.7     1.04     20.66
6.42621     10.79441     1990     343     0.7     71.58     88.18     26.02     15.74     1.1     20.12
6.42621     10.79441     1990     344     6.66     80.05     88.14     25.93     15.65     1.15     18.94
6.42621     10.79441     1990     345     3.09     83.59     88.07     25.29     16.76     1.28     18.14
6.42621     10.79441     1990     346     0.61     81.91     88.12     25.43     15.88     1.2     18.07
6.42621     10.79441     1990     347     2.53     80.11     88.15     25.17     16.06     0.94     18.22
6.42621     10.79441     1990     348     1.85     88.96     88.14     23.1     17.12     1.03     17.46
6.42621     10.79441     1990     349     5.33     87.49     88.17     24.58     17.28     1.26     18.43
6.42621     10.79441     1990     350     3.14     89.79     88.2     22.91     17.61     0.62     11.95
6.42621     10.79441     1990     351     0.98     85.22     88.16     24.25     17.35     1.04     19.87
6.42621     10.79441     1990     352     1.21     81.91     88.17     25.21     16.81     1.23     18.36
6.42621     10.79441     1990     353     1.13     73.35     88.11     25.53     14.91     1.13     22.07
6.42621     10.79441     1990     354     1     63.76     88.06     26.02     14.55     1.34     21.46
6.42621     10.79441     1990     355     0.41     73.03     88.03     25.4     15.11     1.18     18.54
6.42621     10.79441     1990     356     3.29     81.32     88.02     25.64     17.11     1.26     16.88
6.42621     10.79441     1990     357     6.14     80.58     88.03     25.55     17.13     1     16.34
6.42621     10.79441     1990     358     1.66     81.81     88.08     25.24     16.71     1.17     19.19
6.42621     10.79441     1990     359     0     73.71     88.07     25.55     16.19     1.55     23.54
6.42621     10.79441     1990     360     0.14     61.55     88     26.33     14.48     1.35     22.86
6.42621     10.79441     1990     361     0.9     64.48     88     26.62     16.2     0.88     22.97
6.42621     10.79441     1990     362     2.91     72.49     88.07     26.3     15.07     1.17     22.25
6.42621     10.79441     1990     363     3.57     67.04     88.11     25.22     15.78     1.25     12.35
6.42621     10.79441     1990     364     0.01     65.81     88.15     23.29     14.06     1.68     14.87
6.42621     10.79441     1990     365     0     63.97     88.1     24.56     11.8     1.52     22.5
6.42621     10.79441     1991     1     0     65.49     88.07     24.67     11.66     1.4     21.42
6.42621     10.79441     1991     2     0     67.7     88.06     25.18     12.71     1.44     20.23
6.42621     10.79441     1991     3     0     63.69     88.1     25.83     13.35     1.75     20.92
6.42621     10.79441     1991     4     0.18     62.63     88.14     26.13     14.42     1.46     21.56
6.42621     10.79441     1991     5     0.03     58.24     88.16     26.7     14.94     1.59     22.28
6.42621     10.79441     1991     6     0     56.07     88.14     26.87     14.88     1.31     23.15
6.42621     10.79441     1991     7     0     57.87     88.17     26.78     15.41     1.06     22.93
6.42621     10.79441     1991     8     0     57.17     88.19     26.73     15.19     1.33     23.65
6.42621     10.79441     1991     9     0     58.19     88.17     26.48     15.4     1.67     24.59
6.42621     10.79441     1991     10     0     60     88.19     26.14     15.02     1.99     23.76
6.42621     10.79441     1991     11     0     55.51     88.14     27.13     15.54     1.82     21.74
6.42621     10.79441     1991     12     0     54.44     88.15     26.16     16.23     0.95     19.26
6.42621     10.79441     1991     13     0     58.22     88.03     26.22     14.72     1.55     19.26
6.42621     10.79441     1991     14     0     56.85     87.98     26.67     14.46     1.68     20.56
6.42621     10.79441     1991     15     0     60.21     88.01     26.12     14.06     1.84     21.67
6.42621     10.79441     1991     16     0     63.56     88.2     25.06     15.89     1.56     23.26
6.42621     10.79441     1991     17     0     54.1     88.2     26.71     15.95     1.54     23.47
6.42621     10.79441     1991     18     0     57.28     88.15     26.43     16.01     1.41     24.16
6.42621     10.79441     1991     19     0     59.11     88.16     25.92     15.94     1.07     23.94
6.42621     10.79441     1991     20     0     54.53     88.17     26.45     15.06     1.45     24.91
6.42621     10.79441     1991     21     0     53.59     88.18     26.9     15.2     1.62     23.76
6.42621     10.79441     1991     22     0     50.95     88.18     27.46     15.36     1.41     23.47
6.42621     10.79441     1991     23     0     58.49     88.24     26.14     15     1.5     23.94
6.42621     10.79441     1991     24     0     55.56     88.24     26.97     15.51     1.54     23.33
6.42621     10.79441     1991     25     0     59.96     88.28     27.2     16.56     1.59     22.28
6.42621     10.79441     1991     26     0     53.25     88.28     27.28     14.07     1.88     24.84
6.42621     10.79441     1991     27     0.13     55     88.27     27.53     14.75     1.84     24.12
6.42621     10.79441     1991     28     1.24     63.96     88.27     27.15     15.49     1.49     23.29
6.42621     10.79441     1991     29     0     48.81     88.17     27.4     15.32     1.7     25.49
6.42621     10.79441     1991     30     0     44.8     88.09     27.84     15.43     1.68     26.24
6.42621     10.79441     1991     31     0     52.33     88.1     26.99     15.61     1.37     26.39
6.42621     10.79441     1991     32     0     56.48     88.03     26.17     14.35     1.56     25.13
6.42621     10.79441     1991     33     0     46.93     88.03     27.44     15.43     1.33     24.88
6.42621     10.79441     1991     34     0     45.94     88.04     27.31     16.2     1.16     24.59
6.42621     10.79441     1991     35     0     51.22     88.11     27.99     15.87     1.22     24.62
6.42621     10.79441     1991     36     0     62.73     88.17     28.32     15.75     1.33     25.2
6.42621     10.79441     1991     37     0     70.82     88.2     27.92     15.63     1.59     22.32
6.42621     10.79441     1991     38     0     70.84     88.22     26.98     16.52     1.54     24.37
6.42621     10.79441     1991     39     0     72.89     88.18     26.46     15.1     1.57     22.57
6.42621     10.79441     1991     40     0     54.62     88.17     26.83     16.13     1.39     22.79
6.42621     10.79441     1991     41     0     50.41     88.19     27.81     17.07     1.21     21.46
6.42621     10.79441     1991     42     0     59.16     88.11     29.04     15.93     1.54     23
6.42621     10.79441     1991     43     0     61.09     88.03     27.65     18.34     1.27     24.34
6.42621     10.79441     1991     44     0     54.21     88.03     28.84     17.68     1.53     24.8
6.42621     10.79441     1991     45     0     50.51     88.08     28.92     16.64     1.48     21.17
6.42621     10.79441     1991     46     0     59.88     88.15     28.81     16.4     1.52     22.79
6.42621     10.79441     1991     47     0     72.42     88.1     28.19     14.55     1.55     21.53
6.42621     10.79441     1991     48     0     70.62     88.09     28     15.85     1.08     21.67
6.42621     10.79441     1991     49     0     72.59     88.08     28.55     16.82     1.34     19.08
6.42621     10.79441     1991     50     0     67.52     88.06     29.2     16.34     1.33     23.18
6.42621     10.79441     1991     51     0.1     72.31     88.02     29.08     17.19     1.1     16.7
6.42621     10.79441     1991     52     0.11     76.37     88.04     27.63     17.82     1.03     23.33
6.42621     10.79441     1991     53     0.1     72.39     88.14     28.96     18.21     1.4     21.02
6.42621     10.79441     1991     54     0.16     74.44     88.24     29.4     17.97     1.08     17.24
6.42621     10.79441     1991     55     0.14     76.25     88.23     28.3     18.84     1.12     21.38
6.42621     10.79441     1991     56     1.53     77.3     88.16     27.5     18.12     1.82     20.66
6.42621     10.79441     1991     57     2.13     71.06     88.17     27.9     17.64     1.19     20.88
6.42621     10.79441     1991     58     3.94     67.63     88.23     26.39     18.35     1.38     19.91
6.42621     10.79441     1991     59     0.27     61.14     88.11     28.4     16.96     1.34     22.03
6.42621     10.79441     1991     60     1.31     64.06     88     28.35     18.47     0.89     19.3
6.42621     10.79441     1991     61     0.41     78.39     88.08     22.96     18.34     0.8     9.25
6.42621     10.79441     1991     62     0.03     68.19     88.14     25.61     16.69     1.96     24.95
6.42621     10.79441     1991     63     0.02     53.27     88.12     29.26     16.69     1.12     25.2
6.42621     10.79441     1991     64     0.03     64.93     88.14     27.14     17.86     1.41     22.43
